EMPLOYEE ID,DATE,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
156,2017-03-08,2073/11/25,WED,10:02:17,10:02:17,1,0,-480,
156,2017-03-09,2073/11/26,THU,10:15:59,18:01:36,2,466,-14,
156,2017-03-10,2073/11/27,FRI,10:35:45,18:01:57,2,446,-34,
156,2017-03-13,2073/11/30,MON,10:04:19,17:31:32,2,447,-33,
157,2017-02-13,2073/11/02,MON,09:50:01,18:00:21,2,490,10,
157,2017-02-14,2073/11/03,TUE,09:51:13,18:00:19,2,489,9,
157,2017-02-15,2073/11/04,WED,10:06:58,18:03:48,2,477,-3,
157,2017-02-16,2073/11/05,THU,10:05:15,18:00:44,2,475,-5,
157,2017-02-17,2073/11/06,FRI,10:13:19,17:57:59,2,464,-16,
157,2017-02-19,2073/11/08,SUN,09:56:57,09:56:57,1,0,-480,
157,2017-02-20,2073/11/09,MON,09:54:30,18:00:19,2,486,6,
157,2017-02-21,2073/11/10,TUE,09:55:01,18:00:20,2,485,5,
157,2017-02-22,2073/11/11,WED,10:03:24,10:03:24,1,0,-480,
157,2017-02-26,2073/11/15,SUN,10:44:28,18:02:29,3,438,-42,
157,2017-02-27,2073/11/16,MON,09:54:34,18:00:07,2,486,6,
157,2017-02-28,2073/11/17,TUE,09:50:37,18:00:19,2,490,10,
157,2017-03-01,2073/11/18,WED,09:56:06,18:00:31,2,484,4,
157,2017-03-02,2073/11/19,THU,09:57:00,18:03:53,3,486,6,
157,2017-03-03,2073/11/20,FRI,09:50:36,18:00:48,2,490,10,
157,2017-03-05,2073/11/22,SUN,13:49:58,18:04:48,3,255,-225,
157,2017-03-06,2073/11/23,MON,10:13:39,17:59:25,2,466,-14,
157,2017-03-08,2073/11/25,WED,09:59:29,14:01:07,3,242,-238,
157,2017-03-09,2073/11/26,THU,10:07:45,18:01:55,2,474,-6,
157,2017-03-10,2073/11/27,FRI,09:53:28,17:53:20,2,480,0,
157,2017-03-13,2073/11/30,MON,09:59:39,17:30:06,2,451,-29,
158,2017-02-12,2073/11/01,SUN,08:22:01,17:59:36,2,577,97,
158,2017-02-13,2073/11/02,MON,09:24:44,09:24:44,1,0,-480,
158,2017-02-14,2073/11/03,TUE,09:27:35,18:00:16,2,513,33,
158,2017-02-15,2073/11/04,WED,09:45:54,18:03:46,2,498,18,
158,2017-02-16,2073/11/05,THU,09:37:39,18:01:13,2,504,24,
158,2017-02-19,2073/11/08,SUN,09:39:13,17:58:14,2,499,19,
158,2017-02-21,2073/11/10,TUE,10:17:18,17:59:43,2,462,-18,
158,2017-02-22,2073/11/11,WED,09:55:34,17:59:56,2,484,4,
158,2017-02-23,2073/11/12,THU,09:50:51,18:00:58,2,490,10,
158,2017-02-26,2073/11/15,SUN,09:40:42,18:00:08,2,500,20,
158,2017-02-27,2073/11/16,MON,09:58:09,18:00:18,2,482,2,
158,2017-02-28,2073/11/17,TUE,10:12:57,18:02:22,2,470,-10,
158,2017-03-02,2073/11/19,THU,09:35:29,18:22:30,2,527,47,
158,2017-03-03,2073/11/20,FRI,09:41:42,18:11:15,2,510,30,
158,2017-03-05,2073/11/22,SUN,09:40:49,09:40:49,1,0,-480,
158,2017-03-06,2073/11/23,MON,09:54:41,09:54:41,1,0,-480,
158,2017-03-08,2073/11/25,WED,09:50:52,18:00:37,2,490,10,
158,2017-03-09,2073/11/26,THU,10:22:51,18:02:06,2,460,-20,
158,2017-03-10,2073/11/27,FRI,10:00:49,17:57:30,2,477,-3,
159,2017-02-13,2073/11/02,MON,10:01:51,18:00:25,2,479,-1,
159,2017-02-14,2073/11/03,TUE,09:58:50,09:58:50,1,0,-480,
159,2017-02-15,2073/11/04,WED,09:50:37,18:02:43,2,492,12,
159,2017-02-16,2073/11/05,THU,09:49:10,18:17:08,2,508,28,
159,2017-02-17,2073/11/06,FRI,09:47:37,17:55:08,2,488,8,
159,2017-02-19,2073/11/08,SUN,09:49:57,09:49:57,1,0,-480,
159,2017-02-20,2073/11/09,MON,09:58:45,17:56:02,2,478,-2,
159,2017-02-21,2073/11/10,TUE,10:17:11,17:58:24,2,461,-19,
159,2017-02-22,2073/11/11,WED,09:54:36,09:54:36,1,0,-480,
159,2017-02-26,2073/11/15,SUN,09:57:14,17:59:42,2,482,2,
159,2017-02-27,2073/11/16,MON,09:58:02,17:59:26,2,481,1,
159,2017-02-28,2073/11/17,TUE,10:04:19,16:23:22,2,379,-101,
159,2017-03-01,2073/11/18,WED,17:56:34,17:56:34,1,0,-480,
159,2017-03-02,2073/11/19,THU,09:49:10,09:49:10,1,0,-480,
159,2017-03-03,2073/11/20,FRI,09:44:06,09:44:06,1,0,-480,
159,2017-03-05,2073/11/22,SUN,09:24:34,17:56:42,2,512,32,
159,2017-03-06,2073/11/23,MON,09:57:41,09:57:41,1,0,-480,
159,2017-03-07,2073/11/24,TUE,10:26:40,17:58:08,2,452,-28,
159,2017-03-08,2073/11/25,WED,10:04:03,17:57:45,2,473,-7,
159,2017-03-09,2073/11/26,THU,09:59:38,09:59:38,1,0,-480,
159,2017-03-10,2073/11/27,FRI,10:00:42,17:56:23,2,476,-4,
159,2017-03-13,2073/11/30,MON,10:11:14,17:31:26,2,440,-40,
160,2017-02-12,2073/11/01,SUN,09:44:52,18:03:11,2,499,19,
160,2017-02-13,2073/11/02,MON,09:57:53,18:04:32,2,487,7,
160,2017-02-14,2073/11/03,TUE,09:50:09,18:04:11,2,494,14,
160,2017-02-15,2073/11/04,WED,09:58:10,18:02:13,2,484,4,
160,2017-02-16,2073/11/05,THU,10:01:25,18:01:42,2,480,0,
160,2017-02-17,2073/11/06,FRI,09:39:35,17:58:06,2,499,19,
160,2017-02-19,2073/11/08,SUN,09:56:43,18:06:40,2,490,10,
160,2017-02-20,2073/11/09,MON,09:46:58,18:03:25,2,497,17,
160,2017-02-21,2073/11/10,TUE,09:43:37,18:03:50,2,500,20,
160,2017-02-22,2073/11/11,WED,10:02:14,18:06:11,2,484,4,
160,2017-02-23,2073/11/12,THU,09:50:58,18:01:50,2,491,11,
160,2017-02-26,2073/11/15,SUN,09:54:20,18:00:04,2,486,6,
160,2017-02-27,2073/11/16,MON,09:46:11,18:02:00,2,496,16,
160,2017-02-28,2073/11/17,TUE,10:08:43,18:00:03,2,472,-8,
160,2017-03-01,2073/11/18,WED,10:01:44,18:00:13,2,479,-1,
160,2017-03-02,2073/11/19,THU,10:04:17,17:59:58,3,475,-5,
160,2017-03-03,2073/11/20,FRI,09:50:41,18:03:29,2,493,13,
160,2017-03-05,2073/11/22,SUN,10:01:04,18:02:17,2,481,1,
160,2017-03-06,2073/11/23,MON,10:03:41,18:02:58,2,479,-1,
160,2017-03-07,2073/11/24,TUE,10:01:01,18:05:47,2,484,4,
160,2017-03-08,2073/11/25,WED,09:54:54,14:01:01,3,247,-233,
160,2017-03-09,2073/11/26,THU,10:06:02,18:05:49,2,479,-1,
160,2017-03-10,2073/11/27,FRI,09:50:23,18:03:00,2,493,13,
161,2017-02-12,2073/11/01,SUN,09:47:26,18:02:04,2,495,15,
161,2017-02-13,2073/11/02,MON,10:00:28,18:04:52,2,484,4,
161,2017-02-14,2073/11/03,TUE,09:54:39,18:00:43,2,486,6,
161,2017-02-15,2073/11/04,WED,10:00:46,18:02:51,2,482,2,
161,2017-02-16,2073/11/05,THU,10:06:02,18:01:56,2,475,-5,
161,2017-02-17,2073/11/06,FRI,10:06:53,17:57:56,2,471,-9,
161,2017-02-19,2073/11/08,SUN,10:02:46,17:59:59,2,477,-3,
161,2017-02-20,2073/11/09,MON,10:01:43,18:00:15,2,479,-1,
161,2017-02-21,2073/11/10,TUE,10:13:19,18:01:48,2,468,-12,
161,2017-02-22,2073/11/11,WED,10:05:41,18:01:15,2,476,-4,
161,2017-02-23,2073/11/12,THU,09:59:14,18:00:52,2,481,1,
161,2017-02-26,2073/11/15,SUN,10:04:10,18:02:45,2,478,-2,
161,2017-02-27,2073/11/16,MON,09:47:11,17:59:22,2,492,12,
161,2017-02-28,2073/11/17,TUE,10:19:07,18:00:38,2,461,-19,
161,2017-03-01,2073/11/18,WED,10:04:49,17:57:24,2,473,-7,
161,2017-03-02,2073/11/19,THU,09:57:58,18:05:18,2,488,8,
161,2017-03-03,2073/11/20,FRI,10:01:07,18:01:25,2,480,0,
161,2017-03-05,2073/11/22,SUN,10:10:20,18:03:03,2,473,-7,
161,2017-03-06,2073/11/23,MON,10:02:16,18:03:20,2,481,1,
161,2017-03-07,2073/11/24,TUE,10:13:51,10:13:51,1,0,-480,
161,2017-03-08,2073/11/25,WED,10:07:36,10:07:36,1,0,-480,
161,2017-03-09,2073/11/26,THU,10:12:04,10:12:04,1,0,-480,
161,2017-03-10,2073/11/27,FRI,10:09:04,17:53:39,2,464,-16,
161,2017-03-13,2073/11/30,MON,10:20:12,17:32:39,2,432,-48,
162,2017-02-22,2073/11/11,WED,11:24:39,15:08:00,2,224,-256,
162,2017-02-23,2073/11/12,THU,10:14:04,18:03:26,2,469,-11,
162,2017-02-26,2073/11/15,SUN,10:39:14,18:06:22,2,447,-33,
162,2017-02-27,2073/11/16,MON,10:58:21,16:51:23,2,353,-127,
163,2017-03-02,2073/11/19,THU,17:28:35,18:01:15,2,33,-447,
163,2017-03-03,2073/11/20,FRI,10:16:08,18:00:27,2,464,-16,
163,2017-03-05,2073/11/22,SUN,10:09:37,18:00:53,2,471,-9,
163,2017-03-06,2073/11/23,MON,10:15:13,18:00:10,2,465,-15,
163,2017-03-07,2073/11/24,TUE,10:17:36,18:00:26,2,463,-17,
163,2017-03-08,2073/11/25,WED,10:05:30,14:04:43,2,239,-241,
163,2017-03-09,2073/11/26,THU,10:15:53,18:03:31,2,468,-12,
163,2017-03-10,2073/11/27,FRI,10:14:37,17:57:50,2,463,-17,
163,2017-03-13,2073/11/30,MON,10:14:25,17:32:26,2,438,-42,
164,2017-03-06,2073/11/23,MON,12:22:31,12:22:31,1,0,-480,
164,2017-03-07,2073/11/24,TUE,09:36:52,18:08:22,3,512,32,
164,2017-03-08,2073/11/25,WED,09:37:34,18:22:07,2,525,45,
164,2017-03-09,2073/11/26,THU,09:46:41,18:17:33,3,511,31,
164,2017-03-10,2073/11/27,FRI,09:35:00,18:05:39,2,510,30,
164,2017-03-13,2073/11/30,MON,09:42:19,18:04:03,2,502,22,
